TM,Z
2021-05-22 02:00:00,222.138
2021-05-22 04:00:00,222.137
2021-05-22 05:00:00,222.141
2021-05-22 08:00:00,222.142
2021-05-22 13:00:00,222.109
2021-05-22 14:00:00,222.112
2021-05-22 15:00:00,222.106
2021-05-22 17:00:00,222.104
2021-05-22 18:00:00,222.114
2021-05-22 20:00:00,222.109
2021-05-22 21:00:00,222.102
2021-05-22 22:00:00,222.11
2021-05-22 23:00:00,222.11
2021-05-23 00:00:00,222.107
2021-05-23 01:00:00,222.111
2021-05-23 02:00:00,222.095
2021-05-23 03:00:00,222.099
2021-05-23 04:00:00,222.09
2021-05-23 05:00:00,222.087
2021-05-23 06:00:00,222.074
2021-05-23 07:00:00,222.085
2021-05-23 08:00:00,222.085
2021-05-23 12:00:00,222.079
2021-05-23 13:00:00,222.083
2021-05-23 14:00:00,222.073
2021-05-23 15:00:00,222.074
2021-05-23 16:00:00,222.078
2021-05-23 20:00:00,222.07
2021-05-23 21:00:00,222.062
2021-05-24 00:00:00,222.057
2021-05-24 01:00:00,222.046
2021-05-24 03:00:00,222.049
2021-05-24 04:00:00,222.055
2021-05-24 05:00:00,222.053
2021-05-24 06:00:00,222.05
2021-05-24 07:00:00,222.039
2021-05-24 08:00:00,222.03
2021-05-24 10:00:00,222.035
2021-05-24 11:00:00,222.045
2021-05-24 12:00:00,222.035
2021-05-24 17:00:00,222.021
2021-05-24 18:00:00,222.017
2021-05-24 19:00:00,222.0
2021-05-24 20:00:00,222.026
2021-05-24 22:00:00,222.008
2021-05-24 23:00:00,222.014
2021-05-25 00:00:00,222.002
2021-05-25 03:00:00,222.01
2021-05-25 04:00:00,222.002
2021-05-25 05:00:00,222.014
2021-05-25 06:00:00,222.014
2021-05-25 08:00:00,222.012
2021-05-25 09:00:00,222.009
2021-05-25 10:00:00,221.99
2021-05-25 13:00:00,222.002
2021-05-25 15:00:00,221.985
2021-05-25 16:00:00,221.988
2021-05-25 17:00:00,221.98
2021-05-25 18:00:00,221.978
2021-05-25 21:00:00,221.977
2021-05-25 22:00:00,221.979
2021-05-26 00:00:00,221.977
2021-05-26 04:00:00,221.962
2021-05-26 06:00:00,221.95
2021-05-26 07:00:00,221.947
2021-05-26 11:00:00,221.952
2021-05-26 13:00:00,221.951
2021-05-26 14:00:00,221.945
2021-05-26 16:00:00,221.946
2021-05-26 19:00:00,221.942
2021-05-26 21:00:00,221.931
2021-05-26 23:00:00,221.938
2021-05-27 01:00:00,221.946
2021-05-27 02:00:00,221.935
2021-05-27 04:00:00,221.933
2021-05-27 07:00:00,221.933
2021-05-27 08:00:00,221.934
2021-05-27 09:00:00,221.927
2021-05-27 10:00:00,221.924
2021-05-27 11:00:00,221.933
2021-05-27 12:00:00,221.927
2021-05-27 16:00:00,221.918
2021-05-27 18:00:00,221.922
2021-05-27 21:00:00,221.912
2021-05-27 22:00:00,221.916
2021-05-28 00:00:00,221.91
2021-05-28 01:00:00,221.905
2021-05-28 03:00:00,221.911
2021-05-28 04:00:00,221.892
2021-05-28 05:00:00,221.893
2021-05-28 07:00:00,221.898
2021-05-28 08:00:00,221.89
2021-05-28 10:00:00,221.892
2021-05-28 11:00:00,221.9
2021-05-28 12:00:00,221.889
2021-05-28 14:00:00,221.894
2021-05-28 15:00:00,221.902
2021-05-28 18:00:00,221.884
2021-05-28 19:00:00,221.881
2021-05-28 21:00:00,221.879
2021-05-28 22:00:00,221.877
2021-05-28 23:00:00,221.882
2021-05-29 00:00:00,221.872
2021-05-29 01:00:00,221.879
2021-05-29 02:00:00,221.877
2021-05-29 03:00:00,221.873
2021-05-29 05:00:00,221.881
2021-05-29 06:00:00,221.861
2021-05-29 07:00:00,221.864
2021-05-29 08:00:00,221.867
2021-05-29 09:00:00,221.87
2021-05-29 11:00:00,221.864
2021-05-29 12:00:00,221.862
2021-05-29 13:00:00,221.859
2021-05-29 15:00:00,221.856
2021-05-29 16:00:00,221.864
2021-05-29 17:00:00,221.865
2021-05-29 18:00:00,221.855
2021-05-29 19:00:00,221.855
2021-05-29 20:00:00,221.862
2021-05-29 21:00:00,221.853
2021-05-30 00:00:00,221.852
2021-05-30 02:00:00,221.856
2021-05-30 03:00:00,221.854
2021-05-30 04:00:00,221.85
2021-05-30 06:00:00,221.842
2021-05-30 08:00:00,221.846
2021-05-30 10:00:00,221.836
2021-05-30 12:00:00,221.846
2021-05-30 15:00:00,221.844
2021-05-30 16:00:00,221.843
2021-05-30 18:00:00,221.836
2021-05-30 19:00:00,221.835
2021-05-30 20:00:00,221.82
2021-05-30 21:00:00,221.829
2021-05-30 22:00:00,221.834
2021-05-30 23:00:00,221.83
2021-05-31 00:00:00,221.835
2021-05-31 01:00:00,221.84
2021-05-31 03:00:00,221.822
2021-05-31 04:00:00,221.82
2021-05-31 06:00:00,221.822
2021-05-31 07:00:00,221.818
2021-05-31 08:00:00,221.811
2021-05-31 09:00:00,221.804
2021-05-31 10:00:00,221.803
2021-05-31 11:00:00,221.814
2021-05-31 12:00:00,221.8
2021-05-31 13:00:00,221.797
2021-05-31 14:00:00,221.805
2021-05-31 15:00:00,221.795
2021-05-31 16:00:00,221.802
2021-05-31 17:00:00,221.79
2021-05-31 18:00:00,221.798
2021-05-31 19:00:00,221.784
2021-05-31 20:00:00,221.793
2021-05-31 21:00:00,221.796
2021-05-31 22:00:00,221.793
2021-05-31 23:00:00,221.791
2021-06-01 01:00:00,221.792
2021-06-01 03:00:00,221.792
2021-06-01 04:00:00,221.788
2021-06-01 05:00:00,221.79
2021-06-01 07:00:00,221.775
2021-06-01 08:00:00,221.78
2021-06-01 09:00:00,221.778
2021-06-01 10:00:00,221.768
2021-06-01 11:00:00,221.78
2021-06-01 12:00:00,221.772
2021-06-01 13:00:00,221.782
2021-06-01 15:00:00,221.773
2021-06-01 16:00:00,221.773
2021-06-01 17:00:00,221.781
2021-06-01 18:00:00,221.783
2021-06-01 19:00:00,221.782
2021-06-01 20:00:00,221.777
2021-06-01 21:00:00,221.77
2021-06-01 22:00:00,221.773
2021-06-01 23:00:00,221.769
2021-06-02 00:00:00,221.767
2021-06-02 07:00:00,221.766
2021-06-02 08:00:00,221.76
2021-06-02 11:00:00,221.758
2021-06-02 12:00:00,221.764
2021-06-02 13:00:00,221.768
2021-06-02 14:00:00,221.775
2021-06-02 15:00:00,221.77
2021-06-02 16:00:00,221.775
2021-06-02 17:00:00,221.762
2021-06-02 18:00:00,221.771
2021-06-02 20:00:00,221.807
2021-06-02 22:00:00,221.808
2021-06-02 23:00:00,221.8
2021-06-03 00:00:00,221.796
2021-06-03 01:00:00,221.812
2021-06-03 02:00:00,221.802
2021-06-03 03:00:00,221.815
2021-06-03 08:00:00,221.82
2021-06-04 08:00:00,221.84
2021-06-04 12:00:00,221.862
2021-06-04 13:00:00,221.866
2021-06-04 14:00:00,221.855
2021-06-04 15:00:00,221.863
2021-06-04 17:00:00,221.866
2021-06-04 18:00:00,221.878
2021-06-04 19:00:00,221.87
2021-06-04 20:00:00,221.858
2021-06-04 22:00:00,221.87
2021-06-04 23:00:00,221.877
2021-06-05 00:00:00,221.883
2021-06-05 01:00:00,221.877
2021-06-05 03:00:00,221.881
2021-06-05 05:00:00,221.888
2021-06-05 07:00:00,221.899
2021-06-05 08:00:00,221.88
2021-06-05 10:00:00,221.896
2021-06-05 11:00:00,221.895
2021-06-05 12:00:00,221.899
2021-06-05 14:00:00,221.903
2021-06-05 15:00:00,221.903
2021-06-05 16:00:00,221.898
2021-06-05 17:00:00,221.899
2021-06-05 18:00:00,221.918
2021-06-05 20:00:00,221.908
2021-06-05 21:00:00,221.921
2021-06-05 22:00:00,221.924
2021-06-05 23:00:00,221.904
2021-06-06 02:00:00,221.921
2021-06-06 03:00:00,221.925
2021-06-06 04:00:00,221.919
2021-06-06 05:00:00,221.923
2021-06-06 07:00:00,221.927
2021-06-06 08:00:00,221.9
2021-06-06 09:00:00,221.915
2021-06-06 10:00:00,221.915
2021-06-06 11:00:00,221.922
2021-06-06 12:00:00,221.917
2021-06-06 13:00:00,221.917
2021-06-06 14:00:00,221.913
2021-06-06 15:00:00,221.915
2021-06-06 16:00:00,221.92
2021-06-06 17:00:00,221.921
2021-06-06 18:00:00,221.921
2021-06-06 20:00:00,221.91
2021-06-06 21:00:00,221.917
2021-06-06 22:00:00,221.917
2021-06-06 23:00:00,221.918
2021-06-07 00:00:00,221.907
2021-06-07 01:00:00,221.9
2021-06-07 02:00:00,221.911
2021-06-07 06:00:00,221.9
2021-06-07 07:00:00,221.898
2021-06-07 08:00:00,221.89
2021-06-07 09:00:00,221.9
2021-06-07 10:00:00,221.9
2021-06-07 11:00:00,221.89
2021-06-07 12:00:00,221.902
2021-06-07 13:00:00,221.885
2021-06-07 14:00:00,221.892
2021-06-07 15:00:00,221.896
2021-06-07 16:00:00,221.897
2021-06-07 18:00:00,221.894
2021-06-07 19:00:00,221.897
2021-06-07 21:00:00,221.889
2021-06-07 23:00:00,221.898
2021-06-08 00:00:00,221.884
2021-06-08 02:00:00,221.882
2021-06-08 03:00:00,221.887
2021-06-08 05:00:00,221.878
2021-06-08 06:00:00,221.873
2021-06-08 08:00:00,221.87
2021-06-08 09:00:00,221.885
2021-06-08 10:00:00,221.89
2021-06-08 11:00:00,221.876
2021-06-08 12:00:00,221.888
2021-06-08 13:00:00,221.877
2021-06-08 14:00:00,221.88
2021-06-08 15:00:00,221.874
2021-06-08 16:00:00,221.884
2021-06-08 17:00:00,221.879
2021-06-08 20:00:00,221.883
2021-06-08 21:00:00,221.873
2021-06-08 22:00:00,221.879
2021-06-09 00:00:00,221.883
2021-06-09 01:00:00,221.884
2021-06-09 02:00:00,221.867
2021-06-09 03:00:00,221.875
2021-06-09 08:00:00,221.85
2021-06-09 09:00:00,221.869
2021-06-09 11:00:00,221.881
2021-06-09 12:00:00,221.869
2021-06-09 13:00:00,221.875
2021-06-09 14:00:00,221.877
2021-06-09 15:00:00,221.867
2021-06-09 16:00:00,221.878
2021-06-09 17:00:00,221.872
2021-06-09 18:00:00,221.873
2021-06-09 19:00:00,221.872
2021-06-09 20:00:00,221.876
2021-06-09 23:00:00,221.868
2021-06-10 00:00:00,221.879
2021-06-10 01:00:00,221.879
2021-06-10 03:00:00,221.874
2021-06-10 04:00:00,221.886
2021-06-10 05:00:00,221.896
2021-06-10 06:00:00,221.887
2021-06-10 07:00:00,221.891
2021-06-10 08:00:00,221.86
2021-06-10 09:00:00,221.876
2021-06-10 14:00:00,221.888
2021-06-10 15:00:00,221.895
2021-06-10 16:00:00,221.887
2021-06-10 17:00:00,221.885
2021-06-10 19:00:00,221.891
2021-06-10 20:00:00,221.878
2021-06-10 22:00:00,221.89
2021-06-10 23:00:00,221.89
2021-06-11 01:00:00,221.875
2021-06-11 02:00:00,221.883
2021-06-11 03:00:00,221.88
2021-06-11 04:00:00,221.884
2021-06-11 05:00:00,221.889
2021-06-11 06:00:00,221.878
2021-06-11 07:00:00,221.885
2021-06-11 08:00:00,221.87
2021-06-11 11:00:00,221.871
2021-06-11 12:00:00,221.864
2021-06-11 13:00:00,221.871
2021-06-11 14:00:00,221.867
2021-06-11 15:00:00,221.869
2021-06-11 17:00:00,221.866
2021-06-11 18:00:00,221.87
2021-06-11 20:00:00,221.874
2021-06-11 21:00:00,221.865
2021-06-11 22:00:00,221.868
2021-06-11 23:00:00,221.861
2021-06-12 00:00:00,221.881
2021-06-12 01:00:00,221.861
2021-06-12 03:00:00,221.864
2021-06-12 04:00:00,221.87
2021-06-12 05:00:00,221.869
2021-06-12 06:00:00,221.876
2021-06-12 07:00:00,221.865
2021-06-12 08:00:00,221.86
2021-06-12 09:00:00,221.866
2021-06-12 11:00:00,221.87
2021-06-12 12:00:00,221.86
2021-06-12 13:00:00,221.868
2021-06-12 15:00:00,221.866
2021-06-12 16:00:00,221.871
2021-06-12 17:00:00,221.869
2021-06-12 18:00:00,221.87
2021-06-12 19:00:00,221.868
2021-06-12 22:00:00,221.862
2021-06-12 23:00:00,221.862
2021-06-13 00:00:00,221.864
2021-06-13 01:00:00,221.858
2021-06-13 02:00:00,221.865
2021-06-13 03:00:00,221.863
2021-06-13 04:00:00,221.862
2021-06-13 05:00:00,221.862
2021-06-13 06:00:00,221.851
2021-06-13 07:00:00,221.857
2021-06-13 08:00:00,221.85
2021-06-13 09:00:00,221.861
2021-06-13 12:00:00,221.854
2021-06-13 13:00:00,221.856
2021-06-13 14:00:00,221.851
2021-06-13 16:00:00,221.853
2021-06-13 17:00:00,221.847
2021-06-13 18:00:00,221.85
2021-06-13 19:00:00,221.85
2021-06-13 20:00:00,221.853
2021-06-13 21:00:00,221.845
2021-06-13 22:00:00,221.854
2021-06-13 23:00:00,221.837
2021-06-14 01:00:00,221.831
2021-06-14 02:00:00,221.841
2021-06-14 05:00:00,221.844
2021-06-14 06:00:00,221.844
2021-06-14 07:00:00,221.851
2021-06-14 08:00:00,221.83
2021-06-14 09:00:00,221.869
2021-06-14 10:00:00,221.882
2021-06-14 11:00:00,221.877
2021-06-14 12:00:00,221.877
2021-06-14 13:00:00,221.886
2021-06-14 14:00:00,221.888
2021-06-14 18:00:00,221.891
2021-06-14 20:00:00,221.878
2021-06-14 21:00:00,221.882
2021-06-14 22:00:00,221.889
2021-06-14 23:00:00,221.89
2021-06-15 01:00:00,221.902
2021-06-15 04:00:00,221.895
2021-06-15 05:00:00,221.898
2021-06-15 06:00:00,221.895
2021-06-15 07:00:00,221.906
2021-06-15 08:00:00,221.89
2021-06-15 09:00:00,221.895
2021-06-15 11:00:00,221.903
2021-06-15 13:00:00,221.91
2021-06-15 15:00:00,221.897
2021-06-15 17:00:00,221.909
2021-06-15 19:00:00,221.901
2021-06-15 20:00:00,221.91
2021-06-15 21:00:00,221.903
2021-06-15 22:00:00,221.913
2021-06-16 01:00:00,221.916
2021-06-16 02:00:00,221.908
2021-06-16 03:00:00,221.911
2021-06-16 04:00:00,221.907
2021-06-16 05:00:00,221.908
2021-06-16 06:00:00,221.924
2021-06-16 08:00:00,221.91
2021-06-16 09:00:00,221.912
2021-06-16 10:00:00,221.919
2021-06-16 11:00:00,221.912
2021-06-16 13:00:00,221.911
2021-06-16 14:00:00,221.909
2021-06-16 15:00:00,221.915
2021-06-16 16:00:00,221.905
2021-06-16 17:00:00,221.916
2021-06-16 18:00:00,221.908
2021-06-16 19:00:00,221.909
2021-06-16 21:00:00,221.909
2021-06-16 22:00:00,221.904
2021-06-16 23:00:00,221.909
2021-06-17 00:00:00,221.906
2021-06-17 01:00:00,221.895
2021-06-17 02:00:00,221.893
2021-06-17 03:00:00,221.902
2021-06-17 04:00:00,221.897
2021-06-17 06:00:00,221.906
2021-06-17 07:00:00,221.902
2021-06-17 08:00:00,221.91
2021-06-17 09:00:00,221.912
2021-06-17 10:00:00,221.907
2021-06-17 11:00:00,221.912
2021-06-17 12:00:00,221.906
2021-06-17 13:00:00,221.915
2021-06-17 16:00:00,221.915
2021-06-17 17:00:00,221.915
2021-06-17 18:00:00,221.919
2021-06-17 19:00:00,221.918
2021-06-17 20:00:00,221.918
2021-06-17 21:00:00,221.916
2021-06-17 22:00:00,221.89
2021-06-17 23:00:00,221.938
2021-06-18 00:00:00,221.899
2021-06-18 01:00:00,221.908
2021-06-18 02:00:00,221.903
2021-06-18 03:00:00,221.902
2021-06-18 04:00:00,221.919
2021-06-18 05:00:00,221.9
2021-06-18 06:00:00,221.903
2021-06-18 07:00:00,221.912
2021-06-18 08:00:00,221.91
2021-06-18 09:00:00,221.905
2021-06-18 10:00:00,221.907
2021-06-18 11:00:00,221.9
2021-06-18 12:00:00,221.899
2021-06-18 13:00:00,221.899
2021-06-18 15:00:00,221.907
2021-06-18 16:00:00,221.909
2021-06-18 17:00:00,221.908
2021-06-18 18:00:00,221.92
2021-06-18 19:00:00,221.917
2021-06-18 20:00:00,221.91
2021-06-18 21:00:00,221.903
2021-06-18 22:00:00,221.92
2021-06-19 00:00:00,221.904
2021-06-19 01:00:00,221.917
2021-06-19 02:00:00,221.912
2021-06-19 03:00:00,221.915
2021-06-19 04:00:00,221.916
2021-06-19 05:00:00,221.916
2021-06-19 06:00:00,221.904
2021-06-19 07:00:00,221.914
2021-06-19 08:00:00,221.926
2021-06-19 09:00:00,221.911
2021-06-19 10:00:00,221.908
2021-06-19 11:00:00,221.907
2021-06-19 12:00:00,221.91
2021-06-19 13:00:00,221.913
2021-06-19 14:00:00,221.905
2021-06-19 15:00:00,221.907
2021-06-19 16:00:00,221.896
2021-06-19 17:00:00,221.913
2021-06-19 18:00:00,221.888
2021-06-19 19:00:00,221.916
2021-06-19 21:00:00,221.906
2021-06-19 22:00:00,221.918
2021-06-19 23:00:00,221.909
2021-06-20 00:00:00,221.913
2021-06-20 01:00:00,221.906
2021-06-20 02:00:00,221.909
2021-06-20 03:00:00,221.914
2021-06-20 04:00:00,221.9
2021-06-20 05:00:00,221.927
2021-06-20 06:00:00,221.924
2021-06-20 07:00:00,221.92
2021-06-20 08:00:00,221.91
2021-06-20 09:00:00,221.914
2021-06-20 10:00:00,221.929
2021-06-20 12:00:00,221.914
2021-06-20 13:00:00,221.92
2021-06-20 14:00:00,221.92
2021-06-20 15:00:00,221.914
2021-06-20 18:00:00,221.925
2021-06-20 19:00:00,221.927
2021-06-20 20:00:00,221.914
2021-06-20 21:00:00,221.918
2021-06-20 22:00:00,221.926
2021-06-21 00:00:00,221.912
2021-06-21 01:00:00,221.914
2021-06-21 02:00:00,221.922
2021-06-21 03:00:00,221.916
2021-06-21 04:00:00,221.936
2021-06-21 05:00:00,221.928
2021-06-21 06:00:00,221.929
2021-06-21 07:00:00,221.938
2021-06-21 08:00:00,221.92
2021-06-21 09:00:00,221.943
2021-06-21 11:00:00,221.941
2021-06-21 12:00:00,221.948
2021-06-21 13:00:00,221.936
2021-06-21 14:00:00,221.933
2021-06-21 15:00:00,221.939
2021-06-21 16:00:00,221.94
2021-06-21 17:00:00,221.932
2021-06-21 18:00:00,221.949
2021-06-21 19:00:00,221.941
2021-06-21 20:00:00,221.936
2021-06-21 21:00:00,221.932
2021-06-21 22:00:00,221.933
2021-06-21 23:00:00,221.936
2021-06-22 01:00:00,221.935
2021-06-22 03:00:00,221.936
2021-06-22 04:00:00,221.937
2021-06-22 05:00:00,221.947
2021-06-22 06:00:00,221.922
2021-06-22 07:00:00,221.929
2021-06-22 08:00:00,221.944
2021-06-22 09:00:00,221.936
2021-06-22 10:00:00,221.938
2021-06-22 11:00:00,221.94
2021-06-22 12:00:00,221.934
2021-06-22 13:00:00,221.946
2021-06-22 14:00:00,221.944
2021-06-22 15:00:00,221.939
2021-06-22 16:00:00,221.944
2021-06-22 17:00:00,221.942
2021-06-22 18:00:00,221.933
2021-06-22 19:00:00,221.938
2021-06-22 21:00:00,221.934
2021-06-22 22:00:00,221.935
2021-06-23 00:00:00,221.933
2021-06-23 01:00:00,221.933
2021-06-23 03:00:00,221.924
2021-06-23 04:00:00,221.924
2021-06-23 05:00:00,221.932
2021-06-23 06:00:00,221.922
2021-06-23 07:00:00,221.933
2021-06-23 08:00:00,221.94
2021-06-23 09:00:00,221.938
2021-06-23 10:00:00,221.938
2021-06-23 11:00:00,221.929
2021-06-23 12:00:00,221.933
2021-06-23 13:00:00,221.94
2021-06-23 14:00:00,221.95
2021-06-23 15:00:00,221.938
2021-06-23 16:00:00,221.935
2021-06-23 17:00:00,221.931
2021-06-23 18:00:00,221.937
2021-06-23 19:00:00,221.938
2021-06-23 20:00:00,221.939
2021-06-23 21:00:00,221.946
2021-06-23 22:00:00,221.928
2021-06-23 23:00:00,221.938
2021-06-24 00:00:00,221.934
2021-06-24 01:00:00,221.937
2021-06-24 02:00:00,221.939
2021-06-24 03:00:00,221.934
2021-06-24 04:00:00,221.939
2021-06-24 06:00:00,221.933
2021-06-24 07:00:00,221.942
2021-06-24 08:00:00,221.93
2021-06-24 09:00:00,221.935
2021-06-24 10:00:00,221.938
2021-06-24 12:00:00,221.942
2021-06-24 13:00:00,221.94
2021-06-24 14:00:00,221.944
2021-06-24 15:00:00,221.927
2021-06-24 16:00:00,221.937
2021-06-24 17:00:00,221.93
2021-06-24 18:00:00,221.941
2021-06-24 19:00:00,221.937
2021-06-24 20:00:00,221.938
2021-06-24 21:00:00,221.926
2021-06-24 22:00:00,221.928
2021-06-24 23:00:00,221.934
2021-06-25 00:00:00,221.931
2021-06-25 01:00:00,221.935
2021-06-25 03:00:00,221.924
2021-06-25 04:00:00,221.928
2021-06-25 05:00:00,221.925
2021-06-25 06:00:00,221.922
2021-06-25 07:00:00,221.909
2021-06-25 08:00:00,221.92
2021-06-25 10:00:00,221.916
2021-06-25 11:00:00,221.921
2021-06-25 12:00:00,221.92
2021-06-25 14:00:00,221.925
2021-06-25 15:00:00,221.926
2021-06-25 16:00:00,221.921
2021-06-25 17:00:00,221.917
2021-06-25 18:00:00,221.911
2021-06-25 19:00:00,221.917
2021-06-25 20:00:00,221.915
2021-06-25 21:00:00,221.916
2021-06-25 22:00:00,221.92
2021-06-25 23:00:00,221.918
2021-06-26 00:00:00,221.912
2021-06-26 01:00:00,221.912
2021-06-26 03:00:00,221.913
2021-06-26 04:00:00,221.911
2021-06-26 05:00:00,221.912
2021-06-26 06:00:00,221.894
2021-06-26 07:00:00,221.911
2021-06-26 08:00:00,221.91
2021-06-26 09:00:00,221.912
2021-06-26 10:00:00,221.919
2021-06-26 11:00:00,221.9
2021-06-26 12:00:00,221.908
2021-06-26 13:00:00,221.9
2021-06-26 14:00:00,221.897
2021-06-26 15:00:00,221.905
2021-06-26 16:00:00,221.909
2021-06-26 17:00:00,221.909
2021-06-26 18:00:00,221.914
2021-06-26 19:00:00,221.902
2021-06-26 20:00:00,221.904
2021-06-26 21:00:00,221.908
2021-06-26 22:00:00,221.905
2021-06-26 23:00:00,221.902
2021-06-27 00:00:00,221.901
2021-06-27 01:00:00,221.899
2021-06-27 02:00:00,221.908
2021-06-27 03:00:00,221.911
2021-06-27 04:00:00,221.912
2021-06-27 05:00:00,221.907
2021-06-27 06:00:00,221.915
2021-06-27 07:00:00,221.915
2021-06-27 08:00:00,221.903
2021-06-27 09:00:00,221.909
2021-06-27 10:00:00,221.921
2021-06-27 11:00:00,221.911
2021-06-27 12:00:00,221.919
2021-06-27 13:00:00,221.911
2021-06-27 14:00:00,221.917
2021-06-27 15:00:00,221.909
2021-06-27 16:00:00,221.907
2021-06-27 17:00:00,221.907
2021-06-27 18:00:00,221.917
2021-06-27 19:00:00,221.917
2021-06-27 20:00:00,221.907
2021-06-27 21:00:00,221.908
2021-06-27 22:00:00,221.899
2021-06-27 23:00:00,221.895
2021-06-28 00:00:00,221.898
2021-06-28 01:00:00,221.894
2021-06-28 02:00:00,221.901
2021-06-28 04:00:00,221.89
2021-06-28 05:00:00,221.882
2021-06-28 06:00:00,221.887
2021-06-28 08:00:00,221.89
2021-06-28 09:00:00,221.89
2021-06-28 10:00:00,221.896
2021-06-28 11:00:00,221.892
2021-06-28 12:00:00,221.883
2021-06-28 13:00:00,221.885
2021-06-28 14:00:00,221.886
2021-06-28 15:00:00,221.878
2021-06-28 16:00:00,221.883
2021-06-28 17:00:00,221.88
2021-06-28 18:00:00,221.879
2021-06-28 20:00:00,221.888
2021-06-28 21:00:00,221.883
2021-06-28 23:00:00,221.881
2021-06-29 01:00:00,221.873
2021-06-29 02:00:00,221.869
2021-06-29 03:00:00,221.877
2021-06-29 05:00:00,221.874
2021-06-29 06:00:00,221.879
2021-06-29 07:00:00,221.869
2021-06-29 08:00:00,221.87
2021-06-29 09:00:00,221.873
2021-06-29 10:00:00,221.87
2021-06-29 11:00:00,221.868
2021-06-29 12:00:00,221.869
2021-06-29 13:00:00,221.873
2021-06-29 14:00:00,221.865
2021-06-29 15:00:00,221.871
2021-06-29 16:00:00,221.874
2021-06-29 17:00:00,221.865
2021-06-29 18:00:00,221.868
2021-06-29 19:00:00,221.861
2021-06-29 20:00:00,221.856
2021-06-29 21:00:00,221.863
2021-06-29 22:00:00,221.868
2021-06-29 23:00:00,221.861
2021-06-30 00:00:00,221.86
2021-06-30 01:00:00,221.858
2021-06-30 02:00:00,221.866
2021-06-30 03:00:00,221.858
2021-06-30 04:00:00,221.846
2021-06-30 05:00:00,221.858
2021-06-30 06:00:00,221.858
2021-06-30 07:00:00,221.854
2021-06-30 08:00:00,221.85
2021-06-30 09:00:00,221.847
2021-06-30 10:00:00,221.849
2021-06-30 11:00:00,221.841
2021-07-01 08:00:00,221.85
2021-07-02 08:00:00,221.83
2021-07-03 08:00:00,221.77
2021-07-04 08:00:00,221.71
2021-07-05 08:00:00,221.65
2021-07-06 08:00:00,221.61
2021-07-07 08:00:00,221.63
2021-07-08 08:00:00,221.65
2021-07-08 17:00:00,221.67
2021-07-09 08:00:00,221.66
2021-07-10 08:00:00,221.65
2021-07-11 08:00:00,221.63
2021-07-12 08:00:00,221.58
2021-07-13 08:00:00,221.5
2021-07-13 10:00:00,221.5
2021-07-14 08:00:00,221.47
2021-07-15 08:00:00,221.44
2021-07-16 08:00:00,221.42
2021-07-17 08:00:00,221.4
2021-07-18 08:00:00,221.39
2021-07-19 08:00:00,221.37
2021-07-20 08:00:00,221.35
2021-07-21 08:00:00,221.31
2021-07-22 08:00:00,221.3
2021-07-23 08:00:00,221.29
2021-07-24 08:00:00,221.25
2021-07-25 08:00:00,221.19
2021-07-26 08:00:00,221.15
2021-07-27 08:00:00,221.11
2021-07-28 08:00:00,221.07
2021-07-29 08:00:00,221.05
2021-07-30 08:00:00,221.04
2021-07-31 08:00:00,221.22
2021-08-01 08:00:00,221.25
2021-08-02 08:00:00,221.29
2021-08-03 08:00:00,221.42
2021-08-03 18:00:00,221.45
2021-08-04 08:00:00,221.47
2021-08-05 08:00:00,221.47
2021-08-06 08:00:00,221.46
2021-08-07 08:00:00,221.43
2021-08-08 08:00:00,221.41
2021-08-09 08:00:00,221.39
2021-08-10 08:00:00,221.37
2021-08-11 08:00:00,221.39
2021-08-12 08:00:00,221.41
2021-08-13 08:00:00,221.43
2021-08-14 08:00:00,221.47
2021-08-15 08:00:00,221.47
2021-08-16 08:00:00,221.47
2021-08-17 08:00:00,221.49
2021-08-18 08:00:00,221.55
2021-08-19 08:00:00,221.59
2021-08-20 08:00:00,221.61
2021-08-21 08:00:00,221.63
2021-08-22 08:00:00,221.66
2021-08-23 08:00:00,221.69
2021-08-24 08:00:00,221.69
2021-08-25 08:00:00,221.7
2021-08-26 08:00:00,221.7
2021-08-27 08:00:00,221.69
2021-08-28 08:00:00,221.68
2021-08-29 08:00:00,221.67
2021-08-30 08:00:00,221.65
2021-08-31 08:00:00,221.66
2021-09-01 08:00:00,221.66
2021-09-02 08:00:00,221.67
2021-09-03 08:00:00,221.67
2021-09-04 08:00:00,221.67
2021-09-05 08:00:00,221.69
2021-09-06 08:00:00,221.72
2021-09-07 08:00:00,221.74
2021-09-08 08:00:00,221.74
2021-09-09 08:00:00,221.75
2021-09-10 08:00:00,221.87
2021-09-11 08:00:00,221.94
2021-09-12 08:00:00,221.97
2021-09-13 08:00:00,222.0
2021-09-14 08:00:00,222.02
2021-09-15 08:00:00,222.06
2021-09-16 08:00:00,222.08
2021-09-17 08:00:00,222.11
2021-09-18 08:00:00,222.12
2021-09-19 08:00:00,222.14
2021-09-20 08:00:00,222.16
2021-09-21 08:00:00,222.25
2021-09-22 08:00:00,222.35
2021-09-23 08:00:00,222.41
2021-09-24 08:00:00,222.48
2021-09-25 08:00:00,222.55
2021-09-26 08:00:00,222.67
2021-09-27 08:00:00,222.76
2021-09-27 16:00:00,222.78
2021-09-28 08:00:00,222.82
2021-09-29 08:00:00,222.87
2021-09-30 08:00:00,222.91
2021-09-30 10:30:00,222.91
2021-10-01 08:00:00,222.92
2021-10-04 16:00:00,222.97
